Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
62	Repeat of 'Accruals and deferred income' for different def tree entry and repeat for duplicate pres tree entry	13	Money	Instant	Credit	2	2953	4769							Items inheriting Operating Activities dimension	Total creditors							None	11 - Balance Sheet	3	356	354	4798								Balance sheet [heading]	Balance Sheet Format 2 [heading]	Total liabilities								None				
62	Repeat of 'Accruals and deferred income' for different def tree entry and repeat for duplicate pres tree entry	13	Money	Instant	Credit	2	2953	4769							Items inheriting Operating Activities dimension	Total creditors							None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	4769							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Total creditors							None				
63	Accruals and deferred income after one year	13	Money	Instant	Credit	3	2953	3261	1069						Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Creditors due after one year						None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1069							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year							None				
63	Repeat of 'Accruals and deferred income after one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1069							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year							None				
64	Accruals and deferred income within one year	13	Money	Instant	Credit	4	2953	3261	3277	1072					Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Net current assets (liabilities)	Creditors due within one year					None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1072							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year							None				
64	Repeat of 'Accruals and deferred income within one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1072							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year							None				
65	Accruals disposed of with subsidiaries	33	Money	Instant	Debit	7	1659	1735	1730	3972	3254	3055	1068		Dimensions parent - Disposals	Disposals [heading]	Disposal of subsidiaries [heading]	Proceeds from disposal of subsidiaries	Net assets disposed of with subsidiaries, not including goodwill and minority interests	Liabilities disposed of with subsidiaries	Creditors disposed of with subsidiaries		None	20 - Notes and Detailed Disclosures	8	3361	3358	1735	1730	3972	3254	3055	1068			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Disposals [heading]	Disposal of subsidiaries [heading]	Proceeds from disposal of subsidiaries	Net assets disposed of with subsidiaries, not including goodwill and minority interests	Liabilities disposed of with subsidiaries	Creditors disposed of with subsidiaries			None				
66	Accrued expenses	29	Money	Instant	Credit	4	1661	4843	4841	4847					Dimensions parent - Financial instruments	Trade and other payables [heading]	Trade and other payables	Trade payables and accrued expenses					None	20 - Notes and Detailed Disclosures	5	3361	3358	4843	4841	4847						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Trade and other payables [heading]	Trade and other payables	Trade payables and accrued expenses						None				
67	Accrued liabilities	29	Money	Instant	Credit	5	1661	2114	2112	3548	3549				Dimensions parent - Financial instruments	Financial liabilities by category and by class [heading]	Financial liabilities	Other financial liabilities	Other financial liabilities at amortised cost				None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	3599	2112	3548	3549				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Other non-derivative financial liabilities [heading]	Financial liabilities	Other financial liabilities	Other financial liabilities at amortised cost				None				
68	Accumulated increase (decrease) in fair value of credit derivatives or similar instruments related to loans and receivables	29	Money	Instant	Debit	4	1661	2084	2085	3117					Dimensions parent - Financial instruments	Financial assets	Financial assets at fair value through profit or loss	Loans and receivables designated at fair value through profit or loss [heading]					None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	3598	2084	2085	3117				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Other non-derivative financial assets [heading]	Financial assets	Financial assets at fair value through profit or loss	Loans and receivables designated at fair value through profit or loss [heading]				None				
69	Accumulated increase (decrease) in fair value of loans and receivables due to change in credit risk of financial assets	29	Money	Instant	Debit	4	1661	2084	2085	3117					Dimensions parent - Financial instruments	Financial assets	Financial assets at fair value through profit or loss	Loans and receivables designated at fair value through profit or loss [heading]					None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	3598	2084	2085	3117				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Other non-derivative financial assets [heading]	Financial assets	Financial assets at fair value through profit or loss	Loans and receivables designated at fair value through profit or loss [heading]				None				
82	Acquisition and merger reserve	1	Money	Instant	Credit	2	2934	4243							Items inheriting basic dimensions	Reserves items inheriting the basic dimensions							None	11 - Balance Sheet	4	356	353	506	513							Balance sheet [heading]	Balance Sheet Format 1 [heading]	Capital employed	Capital and reserves							None	StartEnd			
82	Acquisition and merger reserve and repeat for duplicate pres tree entry	1	Money	Instant	Credit	2	2934	4243							Items inheriting basic dimensions	Reserves items inheriting the basic dimensions							None	11 - Balance Sheet	3	356	354	4798								Balance sheet [heading]	Balance Sheet Format 2 [heading]	Total liabilities								None	StartEnd			
82	Acquisition and merger reserve and repeat for duplicate pres tree entry	1	Money	Instant	Credit	2	2934	4243							Items inheriting basic dimensions	Reserves items inheriting the basic dimensions							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
82	Acquisition and merger reserve and repeat for duplicate pres tree entry	1	Money	Instant	Credit	2	2934	4243							Items inheriting basic dimensions	Reserves items inheriting the basic dimensions							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	11 - Balance Sheet	4	356	353	506	513							Balance sheet [heading]	Balance Sheet Format 1 [heading]	Capital employed	Capital and reserves							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	11 - Balance Sheet	3	356	354	4798								Balance sheet [heading]	Balance Sheet Format 2 [heading]	Total liabilities								None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	11 - Balance Sheet	4	356	353	506	513							Balance sheet [heading]	Balance Sheet Format 1 [heading]	Capital employed	Capital and reserves							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	11 - Balance Sheet	3	356	354	4798								Balance sheet [heading]	Balance Sheet Format 2 [heading]	Total liabilities								None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
82	Repeat of 'Acquisition and merger reserve' for different def tree entry and repeat for duplicate pres tree entry	1	Money	Instant	Credit	4	2934	4243	4242	83					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	83							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Acquisition and merger reserve - movement analysis [heading]							None	StartEnd			
84	Acquisition net sales by origin to third parties	16	Money	Duration	Credit	1	2946								Items inheriting Geographic Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
85	Acquisition operating profit	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
85	Acquisition operating profit and repeat for duplicate pres tree entry	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4281	4289						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue and profit of individual acquisitions [heading]						None				
85	Acquisition operating profit and repeat for duplicate pres tree entry	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
85	Repeat of 'Acquisition operating profit' for different hypercube	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
85	Repeat of 'Acquisition operating profit' for different hypercube and repeat for duplicate pres tree entry	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4281	4289						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue and profit of individual acquisitions [heading]						None				
85	Repeat of 'Acquisition operating profit' for different hypercube and repeat for duplicate pres tree entry	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
85	Repeat of 'Acquisition operating profit' for different hypercube	16	Money	Duration	Credit	1	2946								Items inheriting Geographic Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
85	Repeat of 'Acquisition operating profit' for different hypercube and repeat for duplicate pres tree entry	16	Money	Duration	Credit	1	2946								Items inheriting Geographic Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4281	4289						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue and profit of individual acquisitions [heading]						None				
85	Repeat of 'Acquisition operating profit' for different hypercube and repeat for duplicate pres tree entry	16	Money	Duration	Credit	1	2946								Items inheriting Geographic Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
86	Acquisition revenue	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
86	Acquisition revenue and repeat for duplicate pres tree entry	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4281	4289						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue and profit of individual acquisitions [heading]						None				
86	Acquisition revenue and repeat for duplicate pres tree entry	31	Money	Duration	Credit	1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
86	Repeat of 'Acquisition revenue' for different hypercube	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
86	Repeat of 'Acquisition revenue' for different hypercube and repeat for duplicate pres tree entry	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4281	4289						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue and profit of individual acquisitions [heading]						None				
86	Repeat of 'Acquisition revenue' for different hypercube and repeat for duplicate pres tree entry	15	Money	Duration	Credit	1	2937								Items inheriting Business Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
88	Acquisition sales by destination to third parties	16	Money	Duration	Credit	1	2946								Items inheriting Geographic Segments Income Data dimensions								None	20 - Notes and Detailed Disclosures	6	3361	3360	4344	4281	4280	87					Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue of acquisitions and disposals [heading]	Revenue of acquisitions and disposals by segment [heading]	Acquisition revenue, sales and profit [heading]					None				
89	Acquisition of subsidiaries, minority interests	1	Money	Duration	Credit	3	2934	3204	4802						Items inheriting basic dimensions	Minority interests [heading]	Total minority interests - movement analysis [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3358	3204	4802							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Minority interests [heading]	Total minority interests - movement analysis [heading]							None				
92	Acquisitions free-text comment	31	String	Duration		1	1658								Dimensions parent - Acquisitions								None	20 - Notes and Detailed Disclosures	3	3361	3358	93								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]								None				
95	Actual return on assets of benefit scheme scheme	27	Money	Duration	Not set	3	1663	1246	4254						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4254							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]							None				
96	Actual return on reimbursement rights assets in benefit scheme scheme	27	Money	Duration	Not set	3	1663	1246	4254						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4254							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]							None				
97	Actuarial assumptions related to defined benefit scheme, free-text comment	27	String	Duration		4	1663	1246	4254	3948					Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]	Principal actuarial assumptions related to defined benefit scheme [heading]					None	20 - Notes and Detailed Disclosures	5	3361	3758	1246	4254	3948						Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Return on defined benefit scheme assets [heading]	Principal actuarial assumptions related to defined benefit scheme [heading]						None				
98	Actuarial gain (loss) on assets of defined benefit scheme	27	Money	Duration	Debit	3	1663	1246	2011						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Fair value of defined benefit scheme assets - movement analysis [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	2011							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Fair value of defined benefit scheme assets - movement analysis [heading]							None				
99	Actuarial gain (loss) on defined benefit scheme recognised in statement of total recognised gains and losses	27	Money	Duration	Credit	3	1663	1246	2372						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Gains and losses related to defined benefit scheme recognised in statement of total recognised gains and losses [heading]						1976,1978,2268	20 - Notes and Detailed Disclosures	4	3361	3758	1246	2372							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Gains and losses related to defined benefit scheme recognised in statement of total recognised gains and losses [heading]							1976,1978,2268				
100	Actuarial gain (loss) on individual pension scheme as percentage of scheme liabilities	27	Percent	Duration		2	1663	3636							Dimensions parent - Pension schemes	Other pension items applicable under FRSSE [heading]							2269	20 - Notes and Detailed Disclosures	3	3361	3758	3636								Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Other pension items applicable under FRSSE [heading]								2269				
101	Actuarial gain (loss) on liabilities of defined benefit scheme	27	Money	Duration	Credit	3	1663	1246	4160						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4160							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]							None				
102	Actuarial gain (loss) recognised in pension schemes	39	Money	Duration	Credit	2	6410	6412							Items inheriting Detailed Profit and Loss Account Reserve dimensions	Profit and loss account reserve - Detailed P&L movement analysis [heading]							None	13 - Statement of Total Recognised Gains and Losses	2	4526	4150									Statement of total recognised gains and losses [heading]	Recognised gains and (losses) during the period [heading]									None				
102	Actuarial gain (loss) recognised in pension schemes and repeat for duplicate pres tree entry	39	Money	Duration	Credit	2	6410	6412							Items inheriting Detailed Profit and Loss Account Reserve dimensions	Profit and loss account reserve - Detailed P&L movement analysis [heading]							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	4811							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Total reserves - movement analysis [heading]							None				
