Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10251	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.CostOfRealEstateRevenue.DirectCostsOfHotels.OtherDirectCostsOfHotels	 				OtherDirectCostsOfHotels					OtherDirectCostsOfHotels						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Other Direct Costs of Hotels		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10252	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.CostOfRealEstateRevenue.ConcessionsCosts	 			ConcessionsCosts						ConcessionsCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Concessions Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10253	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.ServiceManagementCosts	 		ServiceManagementCosts							ServiceManagementCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Service Management Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10254	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.AssetManagementCosts	 		AssetManagementCosts							AssetManagementCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Asset Management Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10255	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfPropertyRepairsAndMaintenance	 		CostOfPropertyRepairsAndMaintenance							CostOfPropertyRepairsAndMaintenance						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Property Repairs and Maintenance		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10256	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.FacilityMembershipAndOperationsCosts	 		FacilityMembershipAndOperationsCosts							FacilityMembershipAndOperationsCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Facility Membership and Operations Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10257	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfOtherPropertyOperatingExpense	 		CostOfOtherPropertyOperatingExpense							CostOfOtherPropertyOperatingExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Other Property Operating Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10258	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfGoodsAndServicesEnergyCommoditiesAndServices	 		CostOfGoodsAndServicesEnergyCommoditiesAndServices							CoGAndServicesEnergyCommoditiesAndServices						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Goods and Services, Energy Commodities and Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10259	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfUtilities	 		CostOfUtilities							CostOfUtilities						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Utilities		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10260	Set	2	    CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts	 		DirectOperatingCosts							DirectOperatingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Direct Operating Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10261	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric	 			CostOfGoodsSoldElectric						CostOfGoodsSoldElectric						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Goods Sold, Electric		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10262	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfDomesticRegulatedElectric	 				CostOfDomesticRegulatedElectric					CostOfDomesticRegulatedElectric						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Domestic Regulated Electric		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10263	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfWorldwideUnregulatedElectric	 				CostOfWorldwideUnregulatedElectric					CostOfWorldwideUnregulatedElectric						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Worldwide Unregulated Electric		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10264	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.ElectricProductionExpense	 				ElectricProductionExpense					ElectricProductionExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Electric Production Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10265	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfPurchasedPower	 				CostOfPurchasedPower					CostOfPurchasedPower						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Purchased Power		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10266	Set	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfTransmission	 				CostOfTransmission					CostOfTransmission						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Transmission		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10267	Ele	5	          CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfTransmission.CostOfTransmissionAffiliates	 					CostOfTransmissionAffiliates				CostOfTransmissionAffiliates						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Transmission, Affiliates		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10268	Ele	5	          CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldElectric.CostOfTransmission.CostOfTransmissionOther	 					CostOfTransmissionOther				CostOfTransmissionOther						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Transmission, Other		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10269	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas	 			CostOfGoodsSoldOilAndGas						CostOfGoodsSoldOilAndGas						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Goods Sold, Oil and Gas		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10270	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.SyntheticFuelCosts	 				SyntheticFuelCosts					SyntheticFuelCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Synthetic Fuel Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10271	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.CostOfOtherAlternativeEnergy	 				CostOfOtherAlternativeEnergy					CostOfOtherAlternativeEnergy						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Other Alternative Energy		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10272	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.BinderCosts	 				BinderCosts					BinderCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Binder Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10273	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.FacilityCosts	 				FacilityCosts					FacilityCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Facility Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10274	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.RefiningAndMarketingCosts	 				RefiningAndMarketingCosts					RefiningAndMarketingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Refining and Marketing Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10275	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.MarineServicesCosts	 				MarineServicesCosts					MarineServicesCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Marine Services Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10276	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.BrokeredNaturalGasMarginCosts	 				BrokeredNaturalGasMarginCosts					BrokeredNaturalGasMarginCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Brokered Natural Gas Margin Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10277	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.NaturalGasMidstreamCosts	 				NaturalGasMidstreamCosts					NaturalGasMidstreamCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Natural Gas Midstream Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10278	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.CostOfNaturalGasPurchases	 				CostOfNaturalGasPurchases					CostOfNaturalGasPurchases						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Natural Gas Purchases		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10279	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.PropaneCosts	 				PropaneCosts					PropaneCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Propane Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
