Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10287	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfSecondaryProcessing	 			CostOfSecondaryProcessing						CostOfSecondaryProcessing						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Secondary Processing		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10288	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfOtherManufacturedProducts	 			CostOfOtherManufacturedProducts						CostOfOtherManufacturedProducts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Other Manufactured Products		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10289	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.WaterProductionCosts	 			WaterProductionCosts						WaterProductionCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Water Production Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10290	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfPurchasedWater	 			CostOfPurchasedWater						CostOfPurchasedWater						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Purchased Water		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10291	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.RecyclingOperatingCosts	 			RecyclingOperatingCosts						RecyclingOperatingCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Recycling Operating Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10292	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.TimberOperatingCosts	 			TimberOperatingCosts						TimberOperatingCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Timber Operating Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10293	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts	 			MineralExtractionProcessingAndMarketingCosts						MineralExtractionProcessingAndMarketingCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Mineral Extraction Processing and Marketing Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10294	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfGoldProductsAndServices	 				CostOfGoldProductsAndServices					CostOfGoldProductsAndServices						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Gold Products and Services		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10295	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfCoalProductsAndServices	 				CostOfCoalProductsAndServices					CostOfCoalProductsAndServices						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Coal Products and Services		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10296	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfChemicals	 				CostOfChemicals					CostOfChemicals						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Chemicals		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10297	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostsOfMetalsSold	 				CostsOfMetalsSold					CostsOfMetalsSold						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Costs of Metals Sold		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10298	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.ExplorationExpenseMining	 				ExplorationExpenseMining					ExplorationExpenseMining						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Exploration Expense, Mining		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10299	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.ShippingHandlingAndTransportationCosts	 			ShippingHandlingAndTransportationCosts						ShippingHandlingAndTransportationCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Shipping, Handling and Transportation Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10300	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.FreightCosts	 			FreightCosts						FreightCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Freight Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10301	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.RecoveryOfDirectCosts	 			RecoveryOfDirectCosts						RecoveryOfDirectCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Recovery of Direct Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10302	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfOilAndGasProspects	 			CostOfOilAndGasProspects						CostOfOilAndGasProspects						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Oil and Gas Prospects		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10303	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.ManufacturingCosts	 			ManufacturingCosts						ManufacturingCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Manufacturing Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10304	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectOperatingMaintenanceSuppliesCosts	 			DirectOperatingMaintenanceSuppliesCosts						DirectOperatingMaintenanceSuppliesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Direct Operating Maintenance Supplies Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10305	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.OperatingInsuranceAndClaimsCostsProduction	 			OperatingInsuranceAndClaimsCostsProduction						OperatingInsuranceAndClaimsCostsProduction						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Operating Insurance and Claims Costs, Production		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10306	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsAndServicesSoldOverhead	 			CostOfGoodsAndServicesSoldOverhead						CostOfGoodsAndServicesSoldOverhead						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Goods and Services Sold, Overhead		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10307	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.FuelCosts	 			FuelCosts						FuelCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Fuel Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10308	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectCommunicationsAndUtilitiesCosts	 			DirectCommunicationsAndUtilitiesCosts						DirectCommunicationsAndUtilitiesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Direct Communications and Utilities Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10309	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectCommunicationsAndUtilitiesCosts.DirectOperatingCommunicationsCosts	 				DirectOperatingCommunicationsCosts					DirectOperatingCommunicationsCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Direct Operating Communications Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10310	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectCommunicationsAndUtilitiesCosts.UtilitiesCosts	 				UtilitiesCosts					UtilitiesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Utilities Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10311	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.AircraftRentalAndLandingFees	 			AircraftRentalAndLandingFees						AircraftRentalAndLandingFees						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Aircraft Rental and Landing Fees		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10312	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectTaxesAndLicensesCosts	 			DirectTaxesAndLicensesCosts						DirectTaxesAndLicensesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Direct Taxes and Licenses Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10313	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsAndServicesSoldDepreciationAndAmortization	 			CostOfGoodsAndServicesSoldDepreciationAndAmortization						CoGSSoldDepreciationAndAmortization						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Goods and Services Sold, Depreciation and Amortization		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10314	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsAndServicesSoldDepreciationAndAmortization.CostOfGoodsAndServicesSoldDepreciation	 				CostOfGoodsAndServicesSoldDepreciation					CostOfGoodsAndServicesSoldDepreciation						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Goods and Services Sold, Depreciation		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10315	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsAndServicesSoldDepreciationAndAmortization.CostOfGoodsAndServicesSoldAmortization	 				CostOfGoodsAndServicesSoldAmortization					CostOfGoodsAndServicesSoldAmortization						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Goods and Services Sold, Amortization		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10316	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfGoodsSoldSubscription	 		CostOfGoodsSoldSubscription							CostOfGoodsSoldSubscription						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Goods Sold, Subscription		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10317	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.AdvertisingRevenueCost	 		AdvertisingRevenueCost							AdvertisingRevenueCost						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Advertising Revenue Cost		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10318	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.MaintenanceCosts	 		MaintenanceCosts							MaintenanceCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Maintenance Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10319	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.ContractRevenueCost	 		ContractRevenueCost							ContractRevenueCost						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Contract Revenue Cost		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10320	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.LossOnContracts	 		LossOnContracts							LossOnContracts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Loss on Contracts		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10321	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.LicenseCosts	 		LicenseCosts							LicenseCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						License Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10322	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCostRoyaltyExpense	 		DirectOperatingCostRoyaltyExpense							DirectOperatingCostRoyaltyExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Direct Operating Cost, Royalty Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10323	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.HealthCareOrganizationMedicalSuppliesAndDrugsExpense	 		HealthCareOrganizationMedicalSuppliesAndDrugsExpense							HealthCareOrganizationMedicalSuppliesAndDrugsExp						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Health Care Organization, Medical Supplies and Drugs Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10324	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.FranchiseCosts	 		FranchiseCosts							FranchiseCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Franchise Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10325	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.AffiliateCosts	 		AffiliateCosts							AffiliateCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Affiliate Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10326	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.RelatedPartyCosts	 		RelatedPartyCosts							RelatedPartyCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Related Party Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10327	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.CostOfReimbursableExpense	 		CostOfReimbursableExpense							CostOfReimbursableExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Cost of Reimbursable Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10328	Ele	2	    CostOfSales.CostOfGoodsAndServicesSold.ExciseAndSalesTaxes	 		ExciseAndSalesTaxes							ExciseAndSalesTaxes						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Excise and Sales Taxes		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10329	Set	2	    CostOfSales.CostOfGoodsAndServicesSold.ProductionRelatedImpairmentsOrCharges	 		ProductionRelatedImpairmentsOrCharges							ProductionRelatedImpairmentsOrCharges						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Production Related Impairments or Charges		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10330	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.ProductionRelatedImpairmentsOrCharges.InventoryWriteDown	 			InventoryWriteDown						InventoryWriteDown						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Inventory Write-down		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10331	Set	1	  CostOfSales.FinancialServicesCosts	 	FinancialServicesCosts								FinancialServicesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Financial Services Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10332	Ele	2	    CostOfSales.FinancialServicesCosts.FinancingInterestExpense	 		FinancingInterestExpense							FinancingInterestExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Financing Interest Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10333	Ele	2	    CostOfSales.FinancialServicesCosts.ProvisionForLoanAndLeaseLosses	 		ProvisionForLoanAndLeaseLosses							ProvisionForLoanAndLeaseLosses						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Provision for Loan and Lease Losses		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10334	Ele	2	    CostOfSales.FinancialServicesCosts.PolicyholderBenefitsAndClaimsIncurredNet	 		PolicyholderBenefitsAndClaimsIncurredNet							PolicyholderBenefitsAndClaimsIncurredNet						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Policyholder Benefits and Claims Incurred, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10335	Ele	2	    CostOfSales.FinancialServicesCosts.OtherFinancialServicesCosts	 		OtherFinancialServicesCosts							OtherFinancialServicesCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Other Financial Services Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10336	Ele	1	  CostOfSales.OtherCostOfOperatingRevenue	 	OtherCostOfOperatingRevenue								OtherCostOfOperatingRevenue						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Other Cost of Operating Revenue		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10337	Set	0	OperatingExpenses	OperatingExpenses									MainOperatingExpenses						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Operating Expenses		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10338	Set	1	  OperatingExpenses.OperatingCostsAndExpenses	 	OperatingCostsAndExpenses								OperatingCostsAndExpenses						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Operating Costs and Expenses		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10339	Set	2	    OperatingExpenses.OperatingCostsAndExpenses.ResearchAndDevelopmentExpense	 		ResearchAndDevelopmentExpense							ResearchAndDevelopmentExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Research and Development Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
