Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
5418	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsOverseasSubsidiaries	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsOverseasSubsidiaries							 	1,14	2352	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeAdjustmentsOnOverseasSubsidiaries		Gain (loss) recognised from foreign exchange adjustments on overseas subsidiaries	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnOverseasSubsidiaries	Money	Duration		Credit	1,14
5419	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.Others	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	Others							 	1,14	2356	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromOtherForeignExchangeDifferences		Gain (loss) recognised from other foreign exchange differences	2,3				uk-gaap:GainLossRecognisedFromOtherForeignExchangeDifferences	Money	Duration		Credit	1,14
5420	Ele	1	  STRGL.GainFromMvtInHedgingReserve	STRGL	GainFromMvtInHedgingReserve								 		2295	Money	Credit	STRGL	DE		14						+			 		Period			GainLossFromMovementInHedgingReserve		Gain (loss) from movement in hedging reserve	2,3				uk-gaap:GainLossFromMovementInHedgingReserve	Money	Duration		Credit	14
5421	Ele	1	  STRGL.GainFromMvtInAvailForSaleReserve	STRGL	GainFromMvtInAvailForSaleReserve								 		2294	Money	Credit	STRGL	DE		14						+			 		Period			GainLossFromMovementInAvailableForSaleReserve		Gain (loss) from movement in available for sale reserve	2,3				uk-gaap:GainLossFromMovementInAvailableForSaleReserve	Money	Duration		Credit	14
5422	Ele	1	  STRGL.UnrealisedGainOnAcqOrDisposalFAIs	STRGL	UnrealisedGainOnAcqOrDisposalFAIs								 		4952	Money	Credit	STRGL	DE		14						+			 		Period			UnrealisedGainLossOnAcquisitionOrDisposalFixedAssetInvestments		Unrealised gain (loss) on acquisition or disposal of fixed asset investments	2,3				uk-gaap:UnrealisedGainLossOnAcquisitionOrDisposalFixedAssetInvestments	Money	Duration		Credit	14
5423	Ele	1	  STRGL.UnrealisedGainOnDisposals	STRGL	UnrealisedGainOnDisposals								 		4954	Money	Credit	STRGL	DE		14						+			 		Period			UnrealisedGainLossOnDisposals		Unrealised gain (loss) on disposals	2,3				uk-gaap:UnrealisedGainLossOnDisposals	Money	Duration		Credit	14
5424	Ele	1	  STRGL.UnrealisedGainOnAcqs	STRGL	UnrealisedGainOnAcqs								 		4953	Money	Credit	STRGL	DE		14						+			 		Period			UnrealisedGainLossOnAcquisitions		Unrealised gain (loss) on acquisitions	2,3				uk-gaap:UnrealisedGainLossOnAcquisitions	Money	Duration		Credit	14
5425	Ele	1	  STRGL.UnrealisedGainOnTransferAssetsToJV	STRGL	UnrealisedGainOnTransferAssetsToJV								 		4956	Money	Credit	STRGL	DE		14						+			 		Period			UnrealisedGainLossOnTransferAssetsToJoint-venture		Unrealised gain (loss) on transfer of assets to joint-venture	2,3				uk-gaap:UnrealisedGainLossOnTransferAssetsToJoint-venture	Money	Duration		Credit	14
5426	Ele	1	  STRGL.NetProceedsWarrantIssuesWhichHaveLapsedUnexercised	STRGL	NetProceedsWarrantIssuesWhichHaveLapsedUnexercised								 		3311	Money	Credit	STRGL	DE		14						+			 		Period			NetProceedsWarrantIssuesWhichHaveLapsedUnexercised		Net proceeds of warrant issues which have lapsed unexercised	2,3				uk-gaap:NetProceedsWarrantIssuesWhichHaveLapsedUnexercised	Money	Duration		Credit	14
5427	Ele	1	  STRGL.FinanceCostsRelatingToCapital	STRGL	FinanceCostsRelatingToCapital								 		2074	Money	Debit	STRGL	DE		14						+			 		Period			FinanceCostsRelatingToCapital		Finance costs relating to capital	2,3				uk-gaap:FinanceCostsRelatingToCapital	Money	Duration		Debit	14
5428	Ele	1	  STRGL.RemainingRecognisedGainsForPeriod	STRGL	RemainingRecognisedGainsForPeriod								 		4201	Money	Credit	STRGL	DE		14						+			 		Period			RemainingRecognisedGainsLossesForPeriod		Remaining recognised gains (losses) for the period	2,3				uk-gaap:RemainingRecognisedGainsLossesForPeriod	Money	Duration		Credit	14
5429	Ele	1	  STRGL.TotalRecognisedGainForPeriod	STRGL	TotalRecognisedGainForPeriod								 		4809	Money	Credit	STRGL	DE	RO	14						+			 		Period			TotalRecognisedGainLossForPeriod		Total recognised gain (loss) for the period	2,3				uk-gaap:TotalRecognisedGainLossForPeriod	Money	Duration		Credit	14
5430	Ele	1	  STRGL.StatementThatThereWereNoGainsInPeriodOtherThanThoseInPL	STRGL	StatementThatThereWereNoGainsInPeriodOtherThanThoseInPL								 		4523	Boolean		STRGL			1	44								 		Period			StatementThatThereWereNoGainsLossesInPeriodOtherThanThoseInProfitLossAccount		Statement that there were no gains and losses in the period other than those in the profit and loss account	1,3				uk-gaap:StatementThatThereWereNoGainsLossesInPeriodOtherThanThoseInProfitLossAccount	Boolean	Duration			1
5431	Ele	1	  STRGL.StatementTotalRecognisedGainsFreetextComment	STRGL	StatementTotalRecognisedGainsFreetextComment								 		4525	String		STRGL			1	44								 		Period			StatementTotalRecognisedGainsLossesFree-textComment		Statement of total recognised gains and losses free-text comment	1,3				uk-gaap:StatementTotalRecognisedGainsLossesFree-textComment	String	Duration			1
 =5500	Set	0	HCPL	HCPL									 			Money	Credit	Historical PL	Sch											 		 						 									
5501	Ele	1	  HCPL.ProfitLossForPeriod	HCPL	ProfitLossForPeriod								 		2535	Money	Credit	Historical PL	Sch		1	44					+			 		Period					Historical cost profit (loss) for the period	1,3				uk-gaap:HistoricalCostProfitLossForPeriod	Money	Duration		Credit	1
5502	Set	1	  HCPL.ProfitLossOnOrdinaryActivitiesBeforeTaxation	HCPL	ProfitLossOnOrdinaryActivitiesBeforeTaxation								 		2536	Money	Credit	Historical PL	Sch		1	44					+			 		Period					Historical cost profit (loss) on ordinary activities before taxation	1,3				uk-gaap:HistoricalCostProfitLossOnOrdinaryActivitiesBeforeTaxation	Money	Duration		Credit	1
5503	Ele	2	    HCPL.ProfitLossOnOrdinaryActivitiesBeforeTaxation.DepnChargeLessActualDepnChargeCalculatedRevaluedAmount	HCPL	ProfitLossOnOrdinaryActivitiesBeforeTaxation	DepnChargeLessActualDepnChargeCalculatedRevaluedAmount							 		2533	Money	Credit	Historical PL	Sch		1	44					+			 		Period					Historical cost depreciation charge less the actual depreciation charge calculated on the revalued amount	1,3				uk-gaap:HistoricalCostDepreciationChargeLessActualDepreciationChargeCalculatedOnRevaluedAmount	Money	Duration		Credit	1
5504	Ele	2	    HCPL.ProfitLossOnOrdinaryActivitiesBeforeTaxation.RealisationPropertyValuationGainsPriorPeriods	HCPL	ProfitLossOnOrdinaryActivitiesBeforeTaxation	RealisationPropertyValuationGainsPriorPeriods							 		4134	Money	Credit	Historical PL	Sch		1	44					+			 		Period					Realisation of property valuation gains of prior periods	1,3				uk-gaap:RealisationPropertyValuationGainsPriorPeriods	Money	Duration		Credit	1
5505	Ele	1	  HCPL.ThatThereWasNoMaterialDifferenceBetweenResultsInPLsThoseOnHistoricalCostBasis	HCPL	ThatThereWasNoMaterialDifferenceBetweenResultsInPLsThoseOnHistoricalCostBasis								 		4522	String		Historical PL			1	44								 		Period					Statement that there was no material difference between results in profit and loss accounts and those on a historical cost basis	1,3				uk-gaap:StatementThatThereWasNoMaterialDifferenceBetweenResultsInProfitLossAccountsThoseOnHistoricalCostBasis	String	Duration			1
5506	Ele	1	  HCPL.NoteHistoricalCostProfitsLossesFreetextComment	HCPL	NoteHistoricalCostProfitsLossesFreetextComment								 		3356	String		Historical PL			1	44								 		Period					Note of historical cost profits and losses free-text comment	1,3				uk-gaap:NoteHistoricalCostProfitsLossesFree-textComment	String	Duration			1
 =5600	Set	0	RMSF	RMSF									 		4403	Money	Credit	Other	DE		1	44								 	SumEnd 3297	Period			ShareholderFunds		Shareholder funds	1,3				uk-gaap:ShareholderFunds	Money	Instant	SumEnd 5602	Credit	1
5602	Set	1	  RMSF.NetIncrInShareholdersFunds	RMSF	NetIncrInShareholdersFunds								 		3297	Money	Credit	Other	DE		1	44					+			 		Period			NetIncreaseDecreaseInShareholdersFunds		Net increase (decrease) in shareholders' funds	1,3				uk-gaap:NetIncreaseDecreaseInShareholdersFunds	Money	Duration		Credit	1
5603	Ele	2	    RMSF.NetIncrInShareholdersFunds.NetPaymentsForReacquisitionOrRedemptionShares	RMSF	NetIncrInShareholdersFunds	NetPaymentsForReacquisitionOrRedemptionShares							 	1,13	3307	Money	Debit	Other	DE		1	44					+			 		Period			NetPaymentsForReacquisitionOrRedemptionShares		Net payments for reacquisition or redemption of shares	1,3				uk-gaap:NetPaymentsForReacquisitionOrRedemptionShares	Money	Duration		Debit	1,13
5604	Ele	2	    RMSF.NetIncrInShareholdersFunds.NetProceedsFromSharesIssuedDuringPeriod	RMSF	NetIncrInShareholdersFunds	NetProceedsFromSharesIssuedDuringPeriod							 		3310	Money	Credit	Other	DE		1	44					+			 		Period			NetProceedsFromSharesIssuedDuringPeriod		Net proceeds from shares issued during the period	1,3				uk-gaap:NetProceedsFromSharesIssuedDuringPeriod	Money	Duration		Credit	1
5605	Set	2	    RMSF.NetIncrInShareholdersFunds.SharesIssuedForAcquisitions	RMSF	NetIncrInShareholdersFunds	SharesIssuedForAcquisitions							 			Money	Credit	Other	DE								+			 		 			[A] 4409 SharesIssuedForAcquisitionsHeading			 									
5606	Ele	3	      RMSF.NetIncrInShareholdersFunds.SharesIssuedForAcquisitions.NominalValueAcqs	RMSF	NetIncrInShareholdersFunds	SharesIssuedForAcquisitions	NominalValueAcqs						 		3331	Money	Credit	Other	DE		1	44					+			 		Period			NominalValueSharesIssuedForAcquisitions		Nominal value of shares issued for acquisitions	1,3				uk-gaap:NominalValueSharesIssuedForAcquisitions	Money	Duration		Credit	1
5607	Ele	3	      RMSF.NetIncrInShareholdersFunds.SharesIssuedForAcquisitions.PremiumOnOrdinaryAcqsNetExpenses	RMSF	NetIncrInShareholdersFunds	SharesIssuedForAcquisitions	PremiumOnOrdinaryAcqsNetExpenses						 		3927	Money	Credit	Other	DE		1	44					+			 		Period			PremiumOnOrdinarySharesIssuedForAcquisitionsNetExpenses		Premium on ordinary shares issued for acquisitions, net of expenses	1,3				uk-gaap:PremiumOnOrdinarySharesIssuedForAcquisitionsNetExpenses	Money	Duration		Credit	1
5608	Ele	2	    RMSF.NetIncrInShareholdersFunds.ReturnSurplusCapital	RMSF	NetIncrInShareholdersFunds	ReturnSurplusCapital							 	1,13	4256	Money	Debit	Other	DE		1	44					+			 		Period			ReturnSurplusCapitalToShareholders		Return of surplus capital to shareholders	1,3				uk-gaap:ReturnSurplusCapitalToShareholders	Money	Duration		Debit	1,13
5609	Ele	2	    RMSF.NetIncrInShareholdersFunds.ChargesForSharerelatedAwards	RMSF	NetIncrInShareholdersFunds	ChargesForSharerelatedAwards							 		866	Money	Debit	Other	DE		1	44					+			 		Period			ChargesForShare-relatedAwards		Charges for share-related awards	1,3				uk-gaap:ChargesForShare-relatedAwards	Money	Duration		Debit	1
5610	Set	2	    RMSF.NetIncrInShareholdersFunds.RelatedToEmployeeSchemes	RMSF	NetIncrInShareholdersFunds	RelatedToEmployeeSchemes							 		2752	Money	Credit	Other	DE		1	44					+			 		Period			IncreaseDecreaseRelatedToEmployeeShareSchemes		Increase (decrease) related to employee share schemes	1,3				uk-gaap:IncreaseDecreaseRelatedToEmployeeShareSchemes	Money	Duration		Credit	1
5611	Set	3	      RMSF.NetIncrInShareholdersFunds.RelatedToEmployeeSchemes.PurchaseOrSaleOwnSharesESOPTrusts	RMSF	NetIncrInShareholdersFunds	RelatedToEmployeeSchemes	PurchaseOrSaleOwnSharesESOPTrusts						 		2754	Money	Credit	Other	DE		1	44					+			 		Period			IncreaseDecreaseRelatedToPurchaseOrSaleOwnSharesInESOPTrusts		Increase (decrease) related to purchase or sale of own shares in ESOP trusts	1,3				uk-gaap:IncreaseDecreaseRelatedToPurchaseOrSaleOwnSharesInESOPTrusts	Money	Duration		Credit	1
5612	Ele	4	        RMSF.NetIncrInShareholdersFunds.RelatedToEmployeeSchemes.PurchaseOrSaleOwnSharesESOPTrusts.PaymentsForESOP	RMSF	NetIncrInShareholdersFunds	RelatedToEmployeeSchemes	PurchaseOrSaleOwnSharesESOPTrusts	PaymentsForESOP					 		3746	Money	Debit	Other	DE		1	44					+			 		Period			PaymentsForPurchaseOwnSharesInESOPTrusts		Payments for purchase of own shares in ESOP trusts	1,3				uk-gaap:PaymentsForPurchaseOwnSharesInESOPTrusts	Money	Duration		Debit	1
5613	Ele	4	        RMSF.NetIncrInShareholdersFunds.RelatedToEmployeeSchemes.PurchaseOrSaleOwnSharesESOPTrusts.ReceiptsForESOP	RMSF	NetIncrInShareholdersFunds	RelatedToEmployeeSchemes	PurchaseOrSaleOwnSharesESOPTrusts	ReceiptsForESOP					 		4144	Money	Credit	Other	DE		1	44					+			 		Period			ReceiptsForSaleOwnSharesInESOPTrusts		Receipts for sale of own shares in ESOP trusts	1,3				uk-gaap:ReceiptsForSaleOwnSharesInESOPTrusts	Money	Duration		Credit	1
5614	Ele	3	      RMSF.NetIncrInShareholdersFunds.RelatedToEmployeeSchemes.DecrSharesESOPTrustsWhichHaveNotYetBeenVestedUnconditionallyEmployees	RMSF	NetIncrInShareholdersFunds	RelatedToEmployeeSchemes	DecrSharesESOPTrustsWhichHaveNotYetBeenVestedUnconditionallyEmployees						 		1212	Money	Debit	Other	DE		1	44					+			 		Period			DecreaseInShareholdersFundsRelatedToSharesInESOPTrustsWhichHaveNotYetBeenVestedUnconditionallyInEmployees		Decrease in shareholders funds related to shares in ESOP trusts which have not yet been vested unconditionally in employees	1,3				uk-gaap:DecreaseInShareholdersFundsRelatedToSharesInESOPTrustsWhichHaveNotYetBeenVestedUnconditionallyInEmployees	Money	Duration		Debit	1
5615	Set	2	    RMSF.NetIncrInShareholdersFunds.RelatedToPurchaseOrSaleOwnSharesHeldTreasury	RMSF	NetIncrInShareholdersFunds	RelatedToPurchaseOrSaleOwnSharesHeldTreasury							 		2753	Money	Credit	Other	DE		1	44					+			 		Period			IncreaseDecreaseRelatedToPurchaseOrSaleOwnSharesHeldInTreasury		Increase (decrease) related to purchase or sale of own shares held in treasury	1,3				uk-gaap:IncreaseDecreaseRelatedToPurchaseOrSaleOwnSharesHeldInTreasury	Money	Duration		Credit	1
5616	Ele	3	      RMSF.NetIncrInShareholdersFunds.RelatedToPurchaseOrSaleOwnSharesHeldTreasury.Payments	RMSF	NetIncrInShareholdersFunds	RelatedToPurchaseOrSaleOwnSharesHeldTreasury	Payments						 		3745	Money	Debit	Other	DE		1	44					+			 		Period			PaymentsForPurchaseOwnSharesHeldInTreasury		Payments for purchase of own shares held in treasury	1,3				uk-gaap:PaymentsForPurchaseOwnSharesHeldInTreasury	Money	Duration		Debit	1
5617	Ele	3	      RMSF.NetIncrInShareholdersFunds.RelatedToPurchaseOrSaleOwnSharesHeldTreasury.Receipts	RMSF	NetIncrInShareholdersFunds	RelatedToPurchaseOrSaleOwnSharesHeldTreasury	Receipts						 		4143	Money	Credit	Other	DE		1	44					+			 		Period			ReceiptsForSaleOwnSharesHeldInTreasury		Receipts for sale of own shares held in treasury	1,3				uk-gaap:ReceiptsForSaleOwnSharesHeldInTreasury	Money	Duration		Credit	1
5618	Ele	2	    RMSF.NetIncrInShareholdersFunds.ScripDividend	RMSF	NetIncrInShareholdersFunds	ScripDividend							 		4330	Money	Credit	Other	DE		1	44					+			 		Period			ScripDividend		Scrip dividend	1,3				uk-gaap:ScripDividend	Money	Duration		Credit	1
5619	Ele	2	    RMSF.NetIncrInShareholdersFunds.GoodwillArisingOnAcqs	RMSF	NetIncrInShareholdersFunds	GoodwillArisingOnAcqs							 		2421	Money	Credit	Other	DE		1	44					+			 		Period			GoodwillArisingOnAcquisitions		Goodwill arising on acquisitions	1,3				uk-gaap:GoodwillArisingOnAcquisitions	Money	Duration		Credit	1
5620	Set	2	    RMSF.NetIncrInShareholdersFunds.GoodwillWrittenBack	RMSF	NetIncrInShareholdersFunds	GoodwillWrittenBack							 		2434	Money	Credit	Other	DE		1	44					+			 		Period			GoodwillWrittenBack		Goodwill written back	1,3				uk-gaap:GoodwillWrittenBack	Money	Duration		Credit	1
5621	Ele	3	      RMSF.NetIncrInShareholdersFunds.GoodwillWrittenBack.ResurrectedLostOnDisposalSubsidiaries	RMSF	NetIncrInShareholdersFunds	GoodwillWrittenBack	ResurrectedLostOnDisposalSubsidiaries						 	1,33	2429	Money	Credit	Other	DE		1	44					+			 	No	Period			GoodwillResurrectedLostOnDisposalSubsidiaries		Goodwill resurrected (lost) on disposal of subsidiaries	1,3				uk-gaap:GoodwillResurrectedLostOnDisposalSubsidiaries	Money	Instant	No	Credit	1,33
5622	Set	2	    RMSF.NetIncrInShareholdersFunds.TransferToFromFinLiabsFromToEquityCausedByChangeRedemptionProhibition	RMSF	NetIncrInShareholdersFunds	TransferToFromFinLiabsFromToEquityCausedByChangeRedemptionProhibition							 		4875	Money	Debit	Other	DE		1	44					+			 		Period			TransferToFromFinancialLiabilitiesFromToEquityCausedByChangeInRedemptionProhibition		Transfer to (from) financial liabilities from (to) equity caused by a change in redemption prohibition	1,3				uk-gaap:TransferToFromFinancialLiabilitiesFromToEquityCausedByChangeInRedemptionProhibition	Money	Duration		Debit	1
5623	Ele	3	      RMSF.NetIncrInShareholdersFunds.TransferToFromFinLiabsFromToEquityCausedByChangeRedemptionProhibition.TimingReasonForBetween	RMSF	NetIncrInShareholdersFunds	TransferToFromFinLiabsFromToEquityCausedByChangeRedemptionProhibition	TimingReasonForBetween						 		4745	String		Other			1	44								 		Period			TimingReasonForTransferBetweenFinancialLiabilitiesEquity		Timing and reason for a transfer between financial liabilities and equity	1,3				uk-gaap:TimingReasonForTransferBetweenFinancialLiabilitiesEquity	String	Duration			1
5624	Ele	2	    RMSF.NetIncrInShareholdersFunds.TransactionCostsDeductedFromEquityPeriod	RMSF	NetIncrInShareholdersFunds	TransactionCostsDeductedFromEquityPeriod							 		4850	Money	Debit	Other	DE		1	44					+			 		Period			TransactionCostsDeductedFromEquityInPeriod		Transaction costs deducted from equity in the period	1,3				uk-gaap:TransactionCostsDeductedFromEquityInPeriod	Money	Duration		Debit	1
5625	Ele	2	    RMSF.NetIncrInShareholdersFunds.OtherRecognisedGainsForPeriod	RMSF	NetIncrInShareholdersFunds	OtherRecognisedGainsForPeriod							 		3641	Money	Credit	Other	DE		1	44					+			 		Period			OtherRecognisedGainsLossesForPeriod		Other recognised gains (losses) for the period	1,3				uk-gaap:OtherRecognisedGainsLossesForPeriod	Money	Duration		Credit	1
