Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
1012	Ele	1	  Info.VoluntaryLiquidation	Info	VoluntaryLiquidation								 		5479	Boolean		Info			42									 		Period					Entity is in voluntary liquidation	1,3,39				uk-bus:EntityInVoluntaryLiquidation	Boolean	Duration			42
1013	Ele	1	  Info.InsolventLiquidation	Info	InsolventLiquidation								 		5476	Boolean		Info			42									 		Period					Entity is in insolvent liquidation	1,3,39				uk-bus:EntityInInsolventLiquidation	Boolean	Duration			42
1014	Ele	1	  Info.UnderCoVoluntaryArrangement	Info	UnderCoVoluntaryArrangement								 		5494	Boolean		Info			42									 		Period					Entity is under Company Voluntary Arrangement	1,3,39				uk-bus:EntityUnderCompanyVoluntaryArrangement	Boolean	Duration			42
1015	Set	0	Dates	Dates									 			None		Info												 		 						 									
1016	Ele	1	  Dates.YearStartDate	Dates	YearStartDate								 		5589	Date		Info			1	44								 	No	Period					Start date for period covered by report	1,3				uk-bus:StartDateForPeriodCoveredByReport	Date	Instant	No		1
1017	Ele	1	  Dates.YearEndDate	Dates	YearEndDate								 		5460	Date		Info			1	44								 	No	Period					End date for period covered by report	1,3				uk-bus:EndDateForPeriodCoveredByReport	Date	Instant	No		1
1018	Ele	1	  Dates.SigningDirectorsReport	Dates	SigningDirectorsReport								 		5139	Date		Info			1	44								 	No	Period					Date of signing of Directors' Report	1,3				uk-direp:DateSigningDirectorsReport	Date	Instant	No		1
1019	Ele	1	  Dates.BS	Dates	BS								 		5356	Date		Info			1	44								 	No	Period					Balance sheet date	1,3				uk-bus:BalanceSheetDate	Date	Instant	No		1
1020	Ele	1	  Dates.ApprovalAccounts	Dates	ApprovalAccounts								 		1141	Date		Info			1	44								 	No	Period					Date of approval of accounts	1,3				uk-gaap:DateApprovalAccounts	Date	Instant	No		1
1021	Ele	1	  Dates.AuditorsReport	Dates	AuditorsReport								 		5294	Date		Info			41	35,36,37,38,39,42								 	No	Period					Date of auditor's report	1,3,34	M 34			uk-aurep:DateAuditorsReport	Date	Instant	No		41
1022	Ele	1	  Dates.BusinessReportPublication	Dates	BusinessReportPublication								 		5363	Date		Info			1	44								 	No	Period					Business report publication date	1,3				uk-bus:BusinessReportPublicationDate	Date	Instant	No		1
1023	Ele	1	  Dates.DescrPeriodCoveredByReport	Dates	DescrPeriodCoveredByReport								 		5393	String		Info			1	44								 		Period					Description of period covered by report	1,3				uk-bus:DescriptionPeriodCoveredByReport	ReportPeriod	Duration			1
1024	Set	0	RegisteredOffice	RegisteredOffice									 			None		Info												 		 						 									
1025	Ele	1	  RegisteredOffice.Properties	RegisteredOffice	Properties								 			Boolean		Info			40		36,37							 		 						36,37									
1026	Ele	1	  RegisteredOffice.AddressLine1	RegisteredOffice	AddressLine1								 		5341	String		Info			40	33,36,37,38								 		RegOffice					Address line 1	1,39,42				uk-bus:AddressLine1	String	Duration			40,41
1027	Ele	1	  RegisteredOffice.AddressLine2	RegisteredOffice	AddressLine2								 		5342	String		Info			40	33,36,37,38								 		RegOffice					Address line 2	1,39,42				uk-bus:AddressLine2	String	Duration			40,41
1028	Ele	1	  RegisteredOffice.AddressLine3	RegisteredOffice	AddressLine3								 		5343	String		Info			40	33,36,37,38								 		RegOffice					Address line 3	1,39,42				uk-bus:AddressLine3	String	Duration			40,41
1029	Ele	1	  RegisteredOffice.CityOrTown	RegisteredOffice	CityOrTown								 		5576	String		Info			40	33,36,37,38								 		RegOffice					Principal location - city or town	1,39,42				uk-bus:PrincipalLocation-CityOrTown	String	Duration			40,41
1030	Ele	1	  RegisteredOffice.CountyRegion	RegisteredOffice	CountyRegion								 		5377	String		Info			40	33,36,37,38								 		RegOffice					County / Region	1,39,42				uk-bus:CountyRegion	String	Duration			40,41
1031	Ele	1	  RegisteredOffice.PostCode	RegisteredOffice	PostCode								 		5568	String		Info			40	33,36,37,38								 		RegOffice					Postal Code / Zip	1,39,42				uk-bus:PostalCodeZip	String	Duration			40,41
1032	Ele	1	  RegisteredOffice.EmailAddress	RegisteredOffice	EmailAddress								 		5457	String		Info			40	33,36,37,38								 		RegOffice					E-mail address	1,39,42				uk-bus:E-mailAddress	String	Duration			40,41
1033	Ele	1	  RegisteredOffice.CountryCode	RegisteredOffice	CountryCode								 		5375	String		Info			40	33,36,37,38								 		RegOffice					Country code	1,39,42				uk-bus:CountryCode	String	Duration			40,41
1034	Ele	1	  RegisteredOffice.AreaCode	RegisteredOffice	AreaCode								 		5355	String		Info			40	33,36,37								 		RegOffice					Area code	1,38,39,42				uk-bus:AreaCode	String	Duration			40,41
1035	Ele	1	  RegisteredOffice.LocalNumber	RegisteredOffice	LocalNumber								 		5514	String		Info			40	33,36,37								 		RegOffice					Local number	1,38,39,42				uk-bus:LocalNumber	String	Duration			40,41
1036	Ele	1	  RegisteredOffice.ExtensionNumber	RegisteredOffice	ExtensionNumber								 		5497	String		Info			40	33,36,37								 		RegOffice					Extension number	1,38,39,42				uk-bus:ExtensionNumber	String	Duration			40,41
1037	Ele	1	  RegisteredOffice.NameMainContactPerson	RegisteredOffice	NameMainContactPerson								 		5525	String		Info			40	33,36,37,38								 		RegOffice					Name of main contact person	1,39,42				uk-bus:NameMainContactPerson	String	Duration			40,41
1038	Ele	1	  RegisteredOffice.JobTitlePositionMainContactPerson	RegisteredOffice	JobTitlePositionMainContactPerson								 		5506	String		Info			40	33,36,37,38								 		RegOffice					Job title / position of main contact person	1,39,42				uk-bus:JobTitlePositionMainContactPerson	String	Duration			40,41
1039	Ele	1	  RegisteredOffice.OtherInformationOnContactPersons	RegisteredOffice	OtherInformationOnContactPersons								 		5541	String		Info			40	33,36,37,38								 		RegOffice					Other information on contact persons	1,39,42				uk-bus:OtherInformationOnContactPersons	String	Duration			40,41
1040	Ele	1	  RegisteredOffice.WebsiteMainPageURL	RegisteredOffice	WebsiteMainPageURL								 		5613	String		Info			40	33,36,37,38								 		RegOffice					Website main page URL	1,39,42				uk-bus:WebsiteMainPageURL	Uri	Duration			40,41
1041	Ele	1	  RegisteredOffice.DescrOrOtherInformationOnWebsite	RegisteredOffice	DescrOrOtherInformationOnWebsite								 		5390	String		Info			40	33,36,37,38								 		RegOffice					Description or other information on website	1,39,42				uk-bus:DescriptionOrOtherInformationOnWebsite	String	Duration			40,41
1042	Ele	1	  RegisteredOffice.DescrOrOtherInformationOnEntityContact	RegisteredOffice	DescrOrOtherInformationOnEntityContact								 		5388	String		Info			40	33,36,37,38								 		RegOffice					Description or other information on entity contact	1,39,42				uk-bus:DescriptionOrOtherInformationOnEntityContact	String	Duration			40
1043	Set	0	Declarations	Declarations									 			None		Info												 		 						 									
1044	Ele	1	  Declarations.DirectorsAcknowledgeTheirResponsibilitiesUnderCoAct	Declarations	DirectorsAcknowledgeTheirResponsibilitiesUnderCoAct								 		5171	String		Info			1	44								 		Period					Directors acknowledge their responsibilities under the Companies Act	1,3				uk-direp:DirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct	String	Duration			1
1045	Ele	1	  Declarations.CoEntitledToExemptionUnderSection477CoAct2006	Declarations	CoEntitledToExemptionUnderSection477CoAct2006								 		914	String		Info			1	44								 		Period					Company entitled to exemption under Section 477 Companies Act 2006	1,3				uk-gaap:CompanyEntitledToExemptionUnderSection477CompaniesAct2006	String	Duration			1
1046	Ele	1	  Declarations.CoEntitledToExemptionUnderSection480CoAct2006RelatingToDormantCo	Declarations	CoEntitledToExemptionUnderSection480CoAct2006RelatingToDormantCo								 		915	String		Info			1	44								 		Period					Company entitled to exemption under Section 480 Companies Act 2006 relating to dormant companies	1,3				uk-gaap:CompanyEntitledToExemptionUnderSection480CompaniesAct2006RelatingToDormantCompanies	String	Duration			1
1047	Ele	1	  Declarations.CoHasActedAsAgentDuringPeriod	Declarations	CoHasActedAsAgentDuringPeriod								 		5132	Boolean		Info			1	44								 		Period					Company has acted as an agent during the period	1,3				uk-direp:CompanyHasActedAsAnAgentDuringPeriod	Boolean	Duration			1
1048	Ele	1	  Declarations.CoExemptFromPreparingCashFlowUnderFRS1	Declarations	CoExemptFromPreparingCashFlowUnderFRS1								 		916	Boolean		Info			1	44								 		Period					Company is exempt from preparing a cash flow statement under FRS 1	1,3				uk-gaap:CompanyExemptFromPreparingCashFlowStatementUnderFRS1	Boolean	Duration			1
1049	Ele	1	  Declarations.MembersHaveNotRequiredCoToObtainAudit	Declarations	MembersHaveNotRequiredCoToObtainAudit								 		3194	String		Info			1	44								 		Period					Members have not required the company to obtain an audit	1,3				uk-gaap:MembersHaveNotRequiredCompanyToObtainAnAudit	String	Duration			1
1050	Ele	1	  Declarations.AccountsAreInAccordanceWithSpecialProvisionsCoActRelatingToSmallCo	Declarations	AccountsAreInAccordanceWithSpecialProvisionsCoActRelatingToSmallCo								 		5110	String		Info			1	44								 		Period					Accounts are in accordance with special provisions of Companies Act relating to small companies	1,3				uk-direp:AccountsAreInAccordanceWithSpecialProvisionsCompaniesActRelatingToSmallCompanies	String	Duration			1
1051	Ele	1	  Declarations.AccountsAreInAccordanceWithSpecialProvisionsInSection4453CoActRelatingToMediumsizedCo	Declarations	AccountsAreInAccordanceWithSpecialProvisionsInSection4453CoActRelatingToMediumsizedCo								 		51	Boolean		Info			1	44								 		Period					Accounts are in accordance with the special provisions in section 445(3) of the Companies Act relating to medium-sized companies	1,3				uk-gaap:AccountsAreInAccordanceWithSpecialProvisionsInSection4453CompaniesActRelatingToMedium-sizedCompanies	Boolean	Duration			1
1052	Ele	1	  Declarations.AccountsPreparedInAccordanceWithProvisionsSmallCoRegime	Declarations	AccountsPreparedInAccordanceWithProvisionsSmallCoRegime								 		53	Boolean		Info			1	44								 		Period					Accounts have been prepared in accordance with the provisions of the small companies regime	1,3				uk-gaap:AccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime	Boolean	Duration			1
1053	Ele	1	  Declarations.AccountsDeliveredInAccordanceWithProvisionsSmallCoRegime	Declarations	AccountsDeliveredInAccordanceWithProvisionsSmallCoRegime								 		52	Boolean		Info			1	44								 		Period					Accounts have been delivered in accordance with the provisions of the small companies regime	1,3				uk-gaap:AccountsHaveBeenDeliveredInAccordanceWithProvisionsSmallCompaniesRegime	Boolean	Duration			1
1054	Ele	1	  Declarations.AccountsPreparedUnderHistoricalCostConventionInAccordanceWithFRSSE	Declarations	AccountsPreparedUnderHistoricalCostConventionInAccordanceWithFRSSE								 		54	Boolean		Info			1	44								 		Period					Accounts prepared under historical cost convention and in accordance with FRSSE	1,3				uk-gaap:AccountsPreparedUnderHistoricalCostConventionInAccordanceWithFRSSE	Boolean	Duration			1
1055	Ele	1	  Declarations.ExplanationIfEntityWithSubsidiariesNotRequiredToPrepareGroupAccounts	Declarations	ExplanationIfEntityWithSubsidiariesNotRequiredToPrepareGroupAccounts								 		1982	String		Info			1	44								 		Period					Explanation if an entity with subsidiaries is not required to prepare group accounts	1,3				uk-gaap:ExplanationIfAnEntityWithSubsidiariesNotRequiredToPrepareGroupAccounts	String	Duration			1
1056	Ele	1	  Declarations.RelyingOnExemptionUnderCoActInNotPublishingItsOwnPL	Declarations	RelyingOnExemptionUnderCoActInNotPublishingItsOwnPL								 		1872	Boolean		Info			1	44								 		Period					Entity is relying on exemption under the Companies Act in not publishing its own profit and loss account	1,3				uk-gaap:EntityRelyingOnExemptionUnderCompaniesActInNotPublishingItsOwnProfitLossAccount	Boolean	Duration			1
1057	Set	0	Statements	Statements									 			None		Info												 		 						 									
1058	Ele	1	  Statements.NoOtherGainsOrLosses	Statements	NoOtherGainsOrLosses								 		4523	Boolean		Info			1	44								 		Period			There were no recognised gains or losses other than the profit for the financial year		Statement that there were no gains and losses in the period other than those in the profit and loss account	1,3				uk-gaap:StatementThatThereWereNoGainsLossesInPeriodOtherThanThoseInProfitLossAccount	Boolean	Duration			1
1059	Ele	1	  Statements.TotalRecognisedGainsLossesFreetextComment	Statements	TotalRecognisedGainsLossesFreetextComment								 		4525	String		Info			1	44								 		Period					Statement of total recognised gains and losses free-text comment	1,3				uk-gaap:StatementTotalRecognisedGainsLossesFree-textComment	String	Duration			1
1060	Ele	1	  Statements.ThatThereWasNoMaterialDifferenceBetweenResultsInPLsThoseOnHistoricalCostBasis	Statements	ThatThereWasNoMaterialDifferenceBetweenResultsInPLsThoseOnHistoricalCostBasis								 		4522	String		Info			1	44								 		Period					Statement that there was no material difference between results in profit and loss accounts and those on a historical cost basis	1,3				uk-gaap:StatementThatThereWasNoMaterialDifferenceBetweenResultsInProfitLossAccountsThoseOnHistoricalCostBasis	String	Duration			1
1061	Ele	1	  Statements.TimingReasonForTransferBetweenFinancialLiabilitiesEquity	Statements	TimingReasonForTransferBetweenFinancialLiabilitiesEquity								 		4745	String		Info			1	44								 		Period					Timing and reason for a transfer between financial liabilities and equity	1,3				uk-gaap:TimingReasonForTransferBetweenFinancialLiabilitiesEquity	String	Duration			1
1062	Ele	1	  Statements.EarningsPerShareFreetextComment	Statements	EarningsPerShareFreetextComment								 		1796	String		Info			1	44								 		Period					Earnings per share free-text comment	1,3				uk-gaap:EarningsPerShareFree-textComment	String	Duration			1
1063	Ele	1	  Statements.IncomeFreetextComment	Statements	IncomeFreetextComment								 		2620	String		Info			1	44								 		Period					Income statement free-text comment	1,3				uk-gaap:IncomeStatementFree-textComment	String	Duration			1
1064	Ele	1	  Statements.DetailedProfitLossFreetextComment	Statements	DetailedProfitLossFreetextComment								 		1618	String		Info			13	43,44								 		Period					Detailed profit and loss statement free-text comment	1,3,4				uk-gaap:DetailedProfitLossStatementFree-textComment	String	Duration			13
1065	Ele	1	  Statements.DescrBodyAuthorisingAccountsForIssue	Statements	DescrBodyAuthorisingAccountsForIssue								 		1317	String		Info			1	44								 		Period					Description of body authorising accounts for issue	1,3				uk-gaap:DescriptionBodyAuthorisingAccountsForIssue	String	Duration			1
1066	Ele	1	  Statements.ThatPowerExistsToAmendAccountsAfterIssue	Statements	ThatPowerExistsToAmendAccountsAfterIssue								 		4521	String		Info			1	44								 		Period					Statement that power exists to amend accounts after issue	1,3				uk-gaap:StatementThatPowerExistsToAmendAccountsAfterIssue	String	Duration			1
1067	Ele	1	  Statements.DescrChangeInFairValueAvailabeForSaleReserve	Statements	DescrChangeInFairValueAvailabeForSaleReserve								 		1321	String		Info			1	44								 		Period					Description of change in fair value / available-for-sale reserve	1,3			11 851 47 O ChangesValueAvailForSaleReserve	uk-gaap:DescriptionChangeInFairValueAvailabe-for-saleReserve	String	Duration			1
1068	Ele	1	  Statements.BSFreetextComment	Statements	BSFreetextComment								 		355	String		Info			1	44								 		Period					Balance sheet free-text comment	1,3				uk-gaap:BalanceSheetFree-textComment	String	Duration			1
1069	Ele	1	  Statements.CashFlowFreetextComment	Statements	CashFlowFreetextComment								 		568	String		Info			1	44								 		Period					Cash flow statement free-text comment	1,3				uk-gaap:CashFlowStatementFree-textComment	String	Duration			1
1070	Ele	1	  Statements.NoteHistoricalCostProfitsLossesFreetextComment	Statements	NoteHistoricalCostProfitsLossesFreetextComment								 		3356	String		Info			1	44								 		Period					Note of historical cost profits and losses free-text comment	1,3				uk-gaap:NoteHistoricalCostProfitsLossesFree-textComment	String	Duration			1
1071	Ele	1	  Statements.ReconciliationMvtsInShareholdersFundsFreetextComment	Statements	ReconciliationMvtsInShareholdersFundsFreetextComment								 		4155	String		Info			1	44								 		Period					Reconciliation of movements in shareholders' funds free-text comment	1,3				uk-gaap:ReconciliationMovementsInShareholdersFundsFree-textComment	String	Duration			1
1072	Ele	1	  Statements.ThatDisclosureByBizSegOrGeographyWouldBeSeriouslyPrejudicial	Statements	ThatDisclosureByBizSegOrGeographyWouldBeSeriouslyPrejudicial								 		4517	String		Info			1	44								 		Period					Statement that disclosure by business segment or geography would be seriously prejudicial	1,3				uk-gaap:StatementThatDisclosureByBusinessSegmentOrGeographyWouldBeSeriouslyPrejudicial	String	Duration			1
1073	Ele	1	  Statements.RevenueProfitsFromJVsAssocsFreetextComment	Statements	RevenueProfitsFromJVsAssocsFreetextComment								 		4290	String		Info			1	44								 		Period					Revenue and profits from joint-ventures and associates free-text comment	1,3				uk-gaap:RevenueProfitsFromJoint-venturesAssociatesFree-textComment	String	Duration			1
1074	Ele	1	  Statements.DescrAnyChangeInDefinitionBizSegsOrRelatedAccountingPolicies	Statements	DescrAnyChangeInDefinitionBizSegsOrRelatedAccountingPolicies								 		1295	String		Info			1	44								 		Period					Description of any change in the definition of business segments or related accounting policies	1,3				uk-gaap:DescriptionAnyChangeInDefinitionBusinessSegmentsOrRelatedAccountingPolicies	String	Duration			1
1075	Ele	1	  Statements.AnalysisByBizSegFreetextComment	Statements	AnalysisByBizSegFreetextComment								 		282	String		Info			1	44								 		Period					Analysis by business segment free-text comment	1,3				uk-gaap:AnalysisByBusinessSegmentFree-textComment	String	Duration			1
1076	Ele	1	  Statements.DescrAnyChangeInDefinitionGeoSegsOrRelatedAccountingPolicies	Statements	DescrAnyChangeInDefinitionGeoSegsOrRelatedAccountingPolicies								 		1296	String		Info			1	44								 		Period					Description of any change in the definition of geographic segments or related accounting policies	1,3				uk-gaap:DescriptionAnyChangeInDefinitionGeographicSegmentsOrRelatedAccountingPolicies	String	Duration			1
1077	Ele	1	  Statements.AnalysisByGeographyFreetextComment	Statements	AnalysisByGeographyFreetextComment								 		283	String		Info			1	44								 		Period					Analysis by geography free-text comment	1,3				uk-gaap:AnalysisByGeographyFree-textComment	String	Duration			1
1078	Ele	1	  Statements.AnalysisRevenueByFunctionalTypeFreetextComment	Statements	AnalysisRevenueByFunctionalTypeFreetextComment								 		288	String		Info			1	44								 		Period					Analysis of revenue by functional type free-text comment	1,3				uk-gaap:AnalysisRevenueByFunctionalTypeFree-textComment	String	Duration			1
1079	Ele	1	  Statements.ContinuingDiscontinuedOpsFreetextComment	Statements	ContinuingDiscontinuedOpsFreetextComment								 		973	String		Info			13	43,44								 		Period					Continuing and discontinued operations free-text comment	1,3,4				uk-gaap:ContinuingDiscontinuedOperationsFree-textComment	String	Duration			1,13
1080	Ele	1	  Statements.OpCostsCreditsFreetextComment	Statements	OpCostsCreditsFreetextComment								 		3403	String		Info			1	44								 		Period					Operating costs and credits free-text comment	1,3				uk-gaap:OperatingCostsCreditsFree-textComment	String	Duration			1
1081	Ele	1	  Statements.GainLossOnFinancialAssetsLiabilitiesRecognisedInProfitOrLossFreetextComment	Statements	GainLossOnFinancialAssetsLiabilitiesRecognisedInProfitOrLossFreetextComment								 		2317	String		Info			1	44								 		Period					Gain (loss) on financial assets and liabilities, recognised in profit or loss, free-text comment	1,3				uk-gaap:GainLossOnFinancialAssetsLiabilitiesRecognisedInProfitOrLossFree-textComment	String	Duration			1
1082	Ele	1	  Statements.DescrReconcilingItemInImpairAccount	Statements	DescrReconcilingItemInImpairAccount								 		1537	String		Info			1	44								 		Period					Description of reconciling item in impairment account	1,3			107 4152 359 O ReconciliationChangesInImpairAllowanceAcct	uk-gaap:DescriptionReconcilingItemInImpairmentAccount	String	Duration			1
1083	Ele	1	  Statements.DescrSpecificFairValueHedge	Statements	DescrSpecificFairValueHedge								 		1567	String		Info			1	44								 		Period					Description of specific fair value hedge	1,3			43 2035 150 O ValueHedge	uk-gaap:DescriptionSpecificFairValueHedge	String	Duration			1
1084	Ele	1	  Statements.DescrSpecificFinInstrsDesignatedAsFairValueHedges	Statements	DescrSpecificFinInstrsDesignatedAsFairValueHedges								 		1572	String		Info			1	44								 		Period					Description of specific financial instruments designated as fair value hedges	1,3			43 2035 151 O ValueHedge	uk-gaap:DescriptionSpecificFinancialInstrumentsDesignatedAsFairValueHedges	String	Duration			1
1085	Ele	1	  Statements.DescrNatureRisksBeingHedgedBySpecificFairValueHedge	Statements	DescrNatureRisksBeingHedgedBySpecificFairValueHedge								 		1466	String		Info			1	44								 		Period					Description of nature of risks being hedged by specific fair value hedge	1,3			43 2035 153 O ValueHedge	uk-gaap:DescriptionNatureRisksBeingHedgedBySpecificFairValueHedge	String	Duration			1
1086	Ele	1	  Statements.DescrTransactionForWhichHedgeAccountingPreviouslyUsedButWhichNoLongerExpectedToOccur	Statements	DescrTransactionForWhichHedgeAccountingPreviouslyUsedButWhichNoLongerExpectedToOccur								 		1596	String		Info			1	44								 		Period					Description of transaction for which hedge accounting previously used but which is no longer expected to occur	1,3			135 4851 450 O TransactionsForWhichCashFlowHedgeAccountingNoLongerExpectedToBeUsed	uk-gaap:DescriptionTransactionForWhichHedgeAccountingPreviouslyUsedButWhichNoLongerExpectedToOccur	String	Duration			1
1087	Ele	1	  Statements.DescrSpecificCashFlowHedge	Statements	DescrSpecificCashFlowHedge								 		1562	String		Info			1	44								 		Period					Description of specific cash flow hedge	1,3			9 547 33 O CashFlowHedge	uk-gaap:DescriptionSpecificCashFlowHedge	String	Duration			1
1088	Ele	1	  Statements.DescrSpecificFinInstrsDesignatedAsCashFlowHedges	Statements	DescrSpecificFinInstrsDesignatedAsCashFlowHedges								 		1571	String		Info			1	44								 		Period					Description of specific financial instruments designated as cash flow hedges	1,3			9 547 34 O CashFlowHedge	uk-gaap:DescriptionSpecificFinancialInstrumentsDesignatedAsCashFlowHedges	String	Duration			1
1089	Ele	1	  Statements.DescrNatureRisksBeingHedgedBySpecificCashFlowHedge	Statements	DescrNatureRisksBeingHedgedBySpecificCashFlowHedge								 		1465	String		Info			1	44								 		Period					Description of nature of risks being hedged by specific cash flow hedge	1,3			9 547 36 O CashFlowHedge	uk-gaap:DescriptionNatureRisksBeingHedgedBySpecificCashFlowHedge	String	Duration			1
1090	Ele	1	  Statements.DescrPeriodsWhenCashFlowsRelatedToSpecificHedgeAreExpectedToOccurAffectProfitLoss	Statements	DescrPeriodsWhenCashFlowsRelatedToSpecificHedgeAreExpectedToOccurAffectProfitLoss								 		1514	String		Info			1	44								 		Period					Description of periods when cash flows related to specific hedge are expected to occur and affect profit and loss	1,3			9 547 37 O CashFlowHedge	uk-gaap:DescriptionPeriodsWhenCashFlowsRelatedToSpecificHedgeAreExpectedToOccurAffectProfitLoss	String	Duration			1
1091	Ele	1	  Statements.DescrSpecificHedgeNetInvestsInForeignOps	Statements	DescrSpecificHedgeNetInvestsInForeignOps								 		1577	String		Info			1	44								 		Period					Description of specific hedge of net investments in foreign operations	1,3			49 2465 194 O HedgeNetInvestsInForeignOps	uk-gaap:DescriptionSpecificHedgeNetInvestmentsInForeignOperations	String	Duration			1
1092	Ele	1	  Statements.DescrSpecificFinInstrsDesignatedAsNetInvestHedge	Statements	DescrSpecificFinInstrsDesignatedAsNetInvestHedge								 		1573	String		Info			1	44								 		Period					Description of specific financial instruments designated as net investment hedge	1,3			49 2465 195 O HedgeNetInvestsInForeignOps	uk-gaap:DescriptionSpecificFinancialInstrumentsDesignatedAsNetInvestmentHedge	String	Duration			1
1093	Ele	1	  Statements.DescrNatureRisksBeingHedgedBySpecificNetInvestHedge	Statements	DescrNatureRisksBeingHedgedBySpecificNetInvestHedge								 		1467	String		Info			1	44								 		Period					Description of nature of risks being hedged by specific net investment hedge	1,3			49 2465 197 O HedgeNetInvestsInForeignOps	uk-gaap:DescriptionNatureRisksBeingHedgedBySpecificNetInvestmentHedge	String	Duration			1
1094	Ele	1	  Statements.GainLossOnFinancialAssetsLiabilitiesFreetextComment	Statements	GainLossOnFinancialAssetsLiabilitiesFreetextComment								 		2316	String		Info			1	44								 		Period					Gain (loss) on financial assets and liabilities free-text comment	1,3				uk-gaap:GainLossOnFinancialAssetsLiabilitiesFree-textComment	String	Duration			1
1095	Ele	1	  Statements.AmountsWrittenOffInvestsFreetextComment	Statements	AmountsWrittenOffInvestsFreetextComment								 		279	String		Info			1	44								 		Period					Amounts written off investments free-text comment	1,3				uk-gaap:AmountsWrittenOffInvestmentsFree-textComment	String	Duration			1
1096	Ele	1	  Statements.InvestIncomeFreetextComment	Statements	InvestIncomeFreetextComment								 		2916	String		Info			1	44								 		Period					Investment income free-text comment	1,3				uk-gaap:InvestmentIncomeFree-textComment	String	Duration			1
1097	Ele	1	  Statements.FinanceInvestFreetextComment	Statements	FinanceInvestFreetextComment								 		2077	String		Info			1	44								 		Period					Finance and investment free-text comment	1,3				uk-gaap:FinanceInvestmentFree-textComment	String	Duration			1
1098	Ele	1	  Statements.FinInstrsUnderIFRS7FreetextComment	Statements	FinInstrsUnderIFRS7FreetextComment								 		2111	String		Info			1	44								 		Period					Financial instruments under IFRS 7 free-text comment	1,3				uk-gaap:FinancialInstrumentsUnderIFRS7Free-textComment	String	Duration			1
1099	Set	1	  Statements.TFAs	Statements	TFAs								 			None		Info												 		 						 									
1100	Ele	2	    Statements.TFAs.DescrDifferenceBetweenAggregateTFAValueCostValuation	Statements	TFAs	DescrDifferenceBetweenAggregateTFAValueCostValuation							 		1373	String		Info			23	10,11								 		Period					Description of difference between aggregate tangible fixed asset value at cost and valuation	1,3				uk-gaap:DescriptionDifferenceBetweenAggregateTangibleFixedAssetValueCostValuation	String	Duration			23
